"serial","online_order","book_table","rate","votes","location","rest_type","cuisines","approx_cost(for two people)","menu_item","listed_in(type)","listed_in(city)"
"101.0","No","No","3.7/5","130.0","Banashankari","Quick Bites","South Indian","200.0","[]","Delivery","Banashankari"
"102.0","No","No","3.5/5","10.0","Banashankari","Quick Bites","'South Indian, Biryani'","300.0","[]","Delivery","Banashankari"
"103.0","No","No","3.8 /5","45.0","Banashankari","'Takeaway, Delivery'","Bakery","400.0","[]","Delivery","Banashankari"
"104.0","No","No","3.2/5","11.0","Banashankari","Cafe","'Cafe, Bakery'","600.0","[]","Delivery","Banashankari"
"105.0","No","No","3.5/5","13.0","Banashankari","Bakery","'Bakery, Desserts'","300.0","[]","Delivery","Banashankari"
"106.0","No","No","3.4/5","8.0","Banashankari","Quick Bites","'Biryani, North Indian, Chinese, Fast Food'","300.0","[]","Delivery","Banashankari"
"107.0","No","No","nan","0.0","Banashankari","'Takeaway, Delivery'","Beverages","250.0","[]","Delivery","Banashankari"
"108.0","No","No","3.2/5","9.0","Banashankari","Quick Bites","Biryani","300.0","[]","Delivery","Banashankari"
"109.0","No","No","3.2/5","4.0","Banashankari","Quick Bites","North Indian","300.0","[]","Delivery","Banashankari"
"110.0","No","No","NEW","0.0","Banashankari","'Takeaway, Delivery'","'Sandwich, Pizza, Beverages'","200.0","[]","Delivery","Banashankari"
"111.0","No","No","3.1/5","29.0","Banashankari","Quick Bites","North Indian","150.0","[]","Delivery","Banashankari"
"112.0","No","No","3.4/5","8.0","Banashankari","Bakery","'Bakery, Desserts'","400.0","[]","Delivery","Banashankari"
"113.0","No","No","nan","0.0","Banashankari","Dessert Parlor","Mithai","150.0","[]","Delivery","Banashankari"
"114.0","No","No","nan","0.0","Banashankari","Bakery","Bakery","300.0","[]","Delivery","Banashankari"
"115.0","No","No","nan","0.0","Banashankari","Quick Bites","'North Indian, Street Food'","200.0","[]","Delivery","Banashankari"
"116.0","No","No","nan","0.0","Banashankari","'Takeaway, Delivery'","South Indian","150.0","[]","Delivery","Banashankari"
"117.0","No","No","nan","0.0","Banashankari","Dessert Parlor","'Ice Cream, Desserts, Juices'","150.0","[]","Delivery","Banashankari"
"118.0","No","No","nan","0.0","Banashankari","Quick Bites","'Mangalorean, South Indian, North Indian'","250.0","[]","Delivery","Banashankari"
"119.0","No","No","3.1/5","30.0","Banashankari","Bar","'Chinese, North Indian'","1,000","[]","Delivery","Banashankari"
"120.0","Yes","No","4.1/5","201.0","Banashankari","Quick Bites","'South Indian, North Indian, Chinese, Street Food'","300.0","'['Open Butter Masala Dosa', 'Rice Bath', 'Masala Dosa', 'Plain Dosa', 'Set Dosa', 'Open Butter Masala Dosa', 'Special Dosa of the Day', 'Kaali Dosa', 'Butter Plain Dosa', 'Butter Kaali Dosa', 'Onion Dosa', 'Khara Bath', 'Chow Chow Bath', 'Rice Bath', 'Shavige Bath', '2 Idli', 'Thatte Idli', 'Rava Idli', '1 Vada', '1 Idli 1 Vada', 'Idli Vada', 'Idli', 'Tirupati Pongal', 'Kali Dosa [2 pieces]', 'Poori', 'Coffee', 'Tea', 'Ginger Coffee', 'Badam Milk', 'Lemon Tea', 'Green Tea', 'Lemon Honey Tea']'","Delivery","Banashankari"
"121.0","No","No","3.3/5","7.0","Banashankari","Quick Bites","'Mangalorean, South Indian, North Indian'","200.0","[]","Delivery","Banashankari"
"122.0","No","No","3.1/5","6.0","Banashankari","Quick Bites","'Fast Food, South Indian'","100.0","[]","Delivery","Banashankari"
"123.0","No","No","3.3/5","17.0","Banashankari","Quick Bites","'Street Food, Fast Food'","200.0","[]","Delivery","Banashankari"
"124.0","No","No","2.9/5","25.0","Banashankari","Dessert Parlor","'Ice Cream, Desserts'","200.0","[]","Delivery","Banashankari"
"125.0","No","No","nan","0.0","Banashankari","Delivery","'South Indian, North Indian, Continental'","400.0","[]","Delivery","Banashankari"
"126.0","No","No","nan","0.0","Banashankari","Quick Bites","'Biryani, Chinese, South Indian, North Indian'","350.0","[]","Delivery","Banashankari"
"127.0","No","No","3.3/5","8.0","Banashankari","Delivery","South Indian","100.0","[]","Delivery","Banashankari"
"128.0","No","No","nan","0.0","Banashankari","Quick Bites","'Rolls, North Indian'","150.0","[]","Delivery","Banashankari"
"129.0","No","No","nan","0.0","Banashankari","Quick Bites","South Indian","150.0","[]","Delivery","Banashankari"
"130.0","No","No","NEW","0.0","Banashankari","'Takeaway, Delivery'","'Biryani, Rolls, Chinese'","200.0","[]","Delivery","Banashankari"
"131.0","No","No","NEW","0.0","Banashankari","Quick Bites","North Indian","100.0","[]","Delivery","Banashankari"
"132.0","No","No","NEW","0.0","Banashankari","Quick Bites","'Biryani, Fast Food'","400.0","[]","Delivery","Banashankari"
"133.0","No","No","nan","0.0","Banashankari","Beverage Shop","'Beverages, Juices'","200.0","[]","Delivery","Banashankari"
"134.0","No","No","nan","0.0","Banashankari","'Beverage Shop, Quick Bites'","'Beverages, Fast Food, Juices'","150.0","[]","Delivery","Banashankari"
"135.0","No","No","nan","0.0","Banashankari","'Takeaway, Delivery'","South Indian","400.0","[]","Delivery","Banashankari"
"136.0","No","No","nan","0.0","Banashankari","Quick Bites","'South Indian, Chinese'","150.0","[]","Delivery","Banashankari"
"137.0","No","No","nan","0.0","Banashankari","Quick Bites","Andhra","250.0","[]","Delivery","Banashankari"
"138.0","No","No","nan","0.0","Banashankari","Quick Bites","Biryani","250.0","[]","Delivery","Banashankari"
"139.0","No","No","nan","0.0","Banashankari","Quick Bites","'South Indian, Biryani'","150.0","[]","Delivery","Banashankari"
"140.0","No","No","nan","0.0","Banashankari","Confectionery","Desserts","200.0","[]","Delivery","Banashankari"
"141.0","No","No","nan","0.0","Banashankari","'Quick Bites, Beverage Shop'","'Healthy Food, Juices, Sandwich'","350.0","[]","Delivery","Banashankari"
"142.0","No","No","nan","0.0","Banashankari","Quick Bites","'South Indian, Biryani'","300.0","[]","Delivery","Banashankari"
"143.0","No","No","NEW","0.0","Banashankari","'Takeaway, Delivery'","'Pizza, Fast Food'","100.0","[]","Delivery","Banashankari"
"144.0","No","No","NEW","0.0","Banashankari","Quick Bites","'South Indian, Beverages'","150.0","[]","Delivery","Banashankari"
"145.0","Yes","No","4.0/5","771.0","Banashankari","Casual Dining","'South Indian, North Indian, Chinese'","450.0","'['Vada', 'Ghee Masala Dosa', 'Onion Dosa', 'Rava Dosa', 'Open Butter Masala', 'Neer Dosa', 'Gud Bud Special', 'Ghee Masala Dosa', 'Ghee Plain Dosa', '2 Set Dosa', 'Onion Dosa', 'Rava Dosa', 'Open Butter Masala', 'Neer Dosa', '2 Akki Roti', '2 Idly', 'Vada', 'Rava Idly', 'Kesari Bhath', 'Khara Bhath', 'Chow Chow Bhath', '2 Poori', 'Dahi Vada', 'Rice Bhath', 'Bun', 'Coffee', 'Tea', 'Badam Milk', 'Butterscotch Ice Cream [1 Scoop]', 'Pista Ice Cream [1 Scoop]', 'Mango Ice Cream [1 Scoop]', 'Strawberry Ice Cream [1 Scoop]', 'Chocolate Ice Cream [1 Scoop]', 'Vanilla Ice Cream [1 Scoop]', 'Blackcurrant Ice Cream [1 Scoop]', 'Arabian Fantasy Ice Cream [1 Scoop]', 'Fruit Punch Ice Cream [1 Scoop]', 'Gud Bud Special', 'Chocolate Sundae', 'Golden Cherry', 'Double Sundae', 'Hot Chocolate Fudge', 'Royal Falooda', 'Kesar Falooda', 'Gulab Jamun', 'Carrot Halwa', 'Kashi Halwa', 'Mosambi Juice', 'Grape Juice', 'Pineapple Juice', 'Watermelon Juice', 'Muskmelon Juice', 'Pudina Lime Juice', 'Apple Milkshake', 'Chikoo Milkshake', 'Ice Cream Milkshake']'","Delivery","Banashankari"
"146.0","No","No","3.0/5","98.0","Banashankari","Bar","'North Indian, Chinese'","800.0","[]","Delivery","Banashankari"
"147.0","Yes","No","3.9/5","47.0","Basavanagudi","Quick Bites","South Indian","200.0","'['Idli Vada', 'Onion Dosa', 'Butter Masala Dosa', 'Paneer Masala Dosa', 'Mysore Masala Dosa', 'Open Butter Masala Dosa', 'Vijayalakshmi Special Dosa', 'Veg Grilled Sandwich', 'Veg Cheese Grilled Sandwich', 'Idli Vada', '2 Idly', 'Vada', 'Idly Vada', 'Rice Bath', 'Chow Chow Bath', 'Khara Bath', 'Kesari Bath', '2 Poori Sagu', 'Rava Idly', 'Thatte Idly', 'Masala Dosa', '2 Set Dosa', 'Onion Dosa', 'Plain Dosa', 'Rava Dosa', 'Rava Masala Dosa', 'Rava Onion Masala Dosa', 'Rava Onion Dosa', 'Paper Plain Dosa', 'Paper Masala Dosa', 'Butter Masala Dosa', 'Ghee Masala Dosa', 'Kali Dosa', 'Butter Kali Dosa', 'Paneer Masala Dosa', 'Paneer Plain Dosa', 'Mysore Masala Dosa', 'Open Butter Masala Dosa', 'Vijayalakshmi Special Dosa', 'Veg Sandwich', 'Bread Butter and Jam', 'Bread Jam', 'Bread Butter', 'Bread Butter Toast', 'Veg Grilled Sandwich', 'Veg Cheese Grilled Sandwich', 'Aloo Cheese Grilled Sandwich', 'Capsicum Cheese Grilled Sandwich', 'Chilly Cheese Grilled Sandwich', 'Baby Corn Grilled Sandwich', 'Mushroom Cheese Grilled Sandwich', 'American Corn Cheese Grilled Sandwich', 'Paneer Grilled Sandwich', 'Paneer Matar Grilled Sandwich', 'Paneer Cheese Grilled Sandwich', 'Mushroom Masala Grilled Sandwich', 'Paneer Matar Masala Grilled Sandwich', 'Chocolate Sandwich', 'Vanilla Ice Cream', 'Strawberry Ice Cream', 'Chocolate Ice Cream', 'Butterscotch Ice Cream', 'Pista Ice Cream', 'Mango Ice Cream', 'Tuti Fruity Ice Cream', 'Choco Chips Ice Cream', 'Blackcurrant Ice Cream', 'Fig and Honey Ice Cream', 'Fruit Salad', 'Fruit Salad with Ice Cream', 'Fruit Salad with Jelly', 'Vanilla Fudge', 'Strawberry Sundae', 'Double Sundae', 'Triple Sundae', 'Honeymoon Special Sundae', 'Titanic Special Sundae', ""Lover's Special Sundae"", 'Dilkush', 'Dry Fruits Special Sundae', 'Gud Bud', 'Vijayalakshmi Special Sundae', 'Royal Falooda', 'Kesar Falooda', 'Special Falooda', 'Hot Chocolate Fudge', 'Chocolate Sundae', 'Cake Fudge', 'Death by Chocolate', 'Black Forest Granita', 'Tea', 'Coffee', 'Badam Milk', 'Ginger Coffee', 'Strawberry Ice Cream Milkshake', 'Chocolate Ice Cream Milkshake', 'Pista Ice Cream Milkshake', 'Butterscotch Ice Cream Milkshake', 'Mosambi Juice', 'Pineapple Juice', 'Grape Juice', 'Watermelon Juice', 'Musk Melon Juice', 'Lime', 'Ginger Lime', 'Mint Lime', 'Grape Lime', 'Lime Soda', 'Masala Soda', 'Jaljeera Soda', 'Sweet Lassi', 'Mango Lassi', 'Strawberry Lassi', 'Rose Lassi', 'Banana Lassi', 'Fruit Lassi', 'Dry Fruit Lassi', 'Banana Milkshake', 'Papaya Milkshake', 'Sapota Milkshake', 'Mango Milkshake', 'Musk Melon Milkshake', 'Anar Milkshake', 'Apple Milkshake', 'Butter Fruit Milkshake', 'Litchi Milkshake', 'Strawberry Milkshake', 'Oreo Milkshake', 'Sharja Milkshake', 'Cold Coffee Milkshake', 'Rose Milkshake', 'Fruit Punch Milkshake', 'Dates Milkshake', 'Anjeer Milkshake', 'Mixed Dry Fruits Milkshake', 'Tom and Jerry', 'Funny Face']'","Delivery","Banashankari"
"148.0","Yes","Yes","4.1/5","175.0","Jayanagar","Casual Dining","'South Indian, North Indian, Chinese, Beverages'","500.0","'['Idili [2 pieces] with Vada [1 Piece]', 'Poori Sagu', 'BUNS [2 Pieces]', 'Masala Dosa', 'Butter Masala Dosa', 'Panner Masala Dosa', 'Cheese Masala Dosa', 'Paper Masala Dosa', 'Set Dosa', 'Onion Dosa', 'Rava Onion Dosa', 'Mysore Masala Dosa', 'Sri Udupi Special Dosa', 'Veg Grilled Sandwich', 'Idli [2 Pieces]', 'Idli Vada [Single]', 'Vada [1 Piece]', 'Idili [2 pieces] with Vada [1 Piece]', 'Rava Idli', 'Kharabath', 'Kesaribath', 'Chow Chow Bath', 'Rice Bath', 'Poori Sagu', 'Pongal', 'Curd Vada', 'BUNS [2 Pieces]', 'Plain Dosa', 'Butter Plain Dosa', 'Panner Plain Dosa', 'Cheese Plain Dosa', 'Paper Plain Dosa', 'Masala Dosa', 'Butter Masala Dosa', 'Panner Masala Dosa', 'Cheese Masala Dosa', 'Paper Masala Dosa', 'Set Dosa', 'Khali Dosa', 'Khali Butter Dosa', 'Onion Dosa', 'Rava Dosa', 'Rava Onion Dosa', 'Rava Masala Dosa', 'Rava Onion Masala Dosa', 'Open Butter Masala Dosa', 'Mysore Masala Dosa', 'Sri Udupi Special Dosa', 'Bread Butter Toast', 'Jam Bread Butter', 'Gulkand Bread Butter', 'Sri Udupi Special Sandwich', 'Veg Grilled Sandwich', 'Veg Cheese Grilled Sandwich', 'Cheese Toast Grilled Sandwich', 'Veg Panner Grilled Sandwich', 'Panner Toast Grilled Sandwich', 'Veg Cheese Panner Grilled Sandwich', 'Veg Mushroom Grilled Sandwich', 'Tea', 'Coffee', 'Ginger Coffee', 'Lemon Tea', 'Green Tea', 'Badam Milk', 'Horlicks', 'Bournvita', 'Jamoon', 'Carrot Halwa', 'Fruit Salad', 'Cut Fruit', 'Fruit Salad with Gelly', 'Fruit Salad with Vanilla Ice Cream', 'Fruit Salad with Gelly Ice Cream', 'Jelly with Vanilla Ice Cream', 'Gud Bud Ice Cream', 'Falooda Ice Cream', 'Special Falooda Ice Cream', 'Sri Udupi Special Ice Cream', 'Nut Sundae Ice Cream', 'Vanila Nut Sundae Ice Cream', 'Chocolate Nut Sundae Ice Cream', 'Raja Rani Ice Cream', 'Titanic Special Ice Cream', 'Honeymoon Special Ice Cream', 'Fruit Sundae Ice Cream', 'Vanila Ice Cream', 'Strawberry Ice Cream', 'Chocolate Ice Cream', 'Mango Ice Cream', 'Pista Ice Cream', 'Butter Scoch Ice Cream', 'Fig And Honey Ice Cream', 'Blackcurrant Ice Cream', 'Chocolate Shake', 'Strawberry Shake', 'Cold Coffee', 'Cold Badam Shake', 'Rose Milk', 'Pista Shake', 'Vanila Shake', 'Buter Scotch Shake', 'Blackcurrant Shake', 'Sapota Shake With Ice Cream', 'Dry Fruit Milksahke', 'Fresh Lime Soda', 'Pudina Lime Soda', 'Ginger Lime Soda', 'Masala Soda', 'Apple Shake', 'Sapota Shake', 'Pomegranate Shake', 'Muskmelon Shake', 'Butter Milk', 'Sweet Lassi', 'Salt Lassi', 'Khaara Lassi', 'Special Lassi', 'Dry Fruit Lassi', 'Mosambi Juice', 'Orange Juice', 'Pineapple Juice', 'Ganga Jamuna', 'Cocktail Juice', 'Muskmelon Juice', 'Lime Juice', 'Pudina Lime Juice', 'Grapes Juice', 'Orange Solid', 'Moosumbi Solid']'","Delivery","Banashankari"
"149.0","Yes","No","3.8/5","58.0","Banashankari","Quick Bites","'South Indian, Chinese, North Indian, Juices'","300.0","'['Rava Dosa', 'Pepper Masala Dosa', 'Butter Masala Dosa', 'Idli', 'Masala Dosa', 'Set Dosa', 'Plain Dosa', 'Rava Dosa', 'Onion Dosa', 'Pepper Masala Dosa', 'Butter Masala Dosa', 'Butter Plain Dosa', 'Idli', 'Rava Idli', 'Vada', 'Idly Vada', 'Kesari Bath', 'Kara Bath']'","Delivery","Banashankari"
"150.0","Yes","No","3.8/5","540.0","Basavanagudi","Casual Dining","'North Indian, Kebab, Biryani, Chinese'","650.0","[]","Delivery","Banashankari"
"151.0","Yes","No","3.8/5","124.0","Kumaraswamy Layout","Quick Bites","'Chinese, North Indian, Mughlai, Rolls'","400.0","[]","Delivery","Banashankari"
"152.0","Yes","No","4.1/5","340.0","Banashankari","'Takeaway, Delivery'","'North Indian, Mughlai, Fast Food'","500.0","[]","Delivery","Banashankari"
"153.0","Yes","No","3.8/5","505.0","Banashankari","Quick Bites","'Burger, Fast Food'","450.0","[]","Delivery","Banashankari"
"154.0","No","No","NEW","0.0","Banashankari","Quick Bites","Fast Food","100.0","[]","Delivery","Banashankari"
"155.0","Yes","No","4.1/5","438.0","Jayanagar","Dessert Parlor","'Desserts, Ice Cream, Beverages, Fast Food, Sandwich'","500.0","[]","Delivery","Banashankari"
"156.0","Yes","No","3.7/5","264.0","Mysore Road","Casual Dining","'North Indian, Chinese, Biryani, Beverages'","750.0","[]","Delivery","Banashankari"
"157.0","Yes","No","3.9/5","169.0","Kumaraswamy Layout","Beverage Shop","'Beverages, Juices, Ice Cream'","150.0","[]","Delivery","Banashankari"
"158.0","Yes","No","3.0/5","67.0","Kumaraswamy Layout","Quick Bites","'North Indian, Chinese'","250.0","[]","Delivery","Banashankari"
"159.0","Yes","No","3.7/5","97.0","Jayanagar","Quick Bites","'North Indian, Mughlai, Chinese'","350.0","[]","Delivery","Banashankari"
"160.0","Yes","No","3.3/5","12.0","Basavanagudi","'Takeaway, Delivery'","Biryani","300.0","[]","Delivery","Banashankari"
"161.0","Yes","No","3.3/5","12.0","Banashankari","Quick Bites","Biryani","300.0","'['Kushka Rice', 'Kushka Rice']'","Delivery","Banashankari"
"162.0","Yes","No","3.6/5","195.0","Jayanagar","Casual Dining","'Chinese, Seafood, Biryani'","800.0","[]","Delivery","Banashankari"
"163.0","Yes","No","3.3/5","13.0","Basavanagudi","'Dessert Parlor, Sweet Shop'","'Desserts, Mithai'","300.0","[]","Delivery","Banashankari"
"164.0","Yes","No","4.6/5","228.0","Jayanagar","Cafe","'Cafe, Beverages'","400.0","[]","Delivery","Banashankari"
"165.0","Yes","No","4.1/5","70.0","Basavanagudi","Quick Bites","'South Indian, Chinese'","150.0","'['Coffee', 'Tea', 'Badam Milk', 'Bournvita', 'Horlicks', 'Boost', 'Idli', 'Vada', 'Curd Vada', 'Idli Vada', '2 Idli Vada', 'Rava Idli', 'Kesari Bath', 'Khara Bath', 'Chow Chow Bath', 'Shavige Bath', 'Rice Bath', 'Bisi Bele Bath', '2 Parotta', 'Jamun [2 Pieces]', 'Hot and Sour Soup', 'Manchow Soup', '3 Puri', 'Masala Dosa', 'Butter Masala Dosa', 'Cheese Masala Dosa', 'Special Dosa', 'Set Dosa', 'Butter Set Dosa', 'Plain Dosa', 'Khali Dosa', 'Onion Dosa', 'Rava Dosa', 'Rava Onion Dosa', 'Rava Onion Masala Dosa', 'Open Masala Dosa']'","Delivery","Banashankari"
"166.0","Yes","Yes","4.1/5","364.0","Jayanagar","Casual Dining","'Thai, Vietnamese, Asian, Chinese'","1,200","[]","Delivery","Banashankari"
"167.0","Yes","No","3.7/5","107.0","Basavanagudi","Beverage Shop","'Beverages, Ice Cream'","150.0","[]","Delivery","Banashankari"
"168.0","Yes","No","3.2/5","167.0","Kumaraswamy Layout","Quick Bites","'South Indian, North Indian, Chinese, Juices'","300.0","'['South Combo Breakfast', 'Puri Sagu', 'South Combo Breakfast', 'Khali Dosa', 'Benne Dosa', 'Plain Dosa', 'Masala Dosa', 'Set Dosa', 'Paper Plain Dosa', 'Paper Masala Dosa', 'Butter Plain Dosa', 'Butter Masala Dosa', 'Rava Dosa', 'Rava Masala Dosa', 'Rava Onion Dosa', 'Akki Roti', 'Ragi Dosa', 'Mysore Masala Dosa', 'Ghee Roast Dosa', 'Ghee Masala Dosa', 'Onion Dosa', '2 Idli', 'Single Idli Vada', '2 Idli 1 Vada', 'Rava Idli', 'Mangalore Buns [2 Pieces]', 'Vada', 'Curd Vada', 'Kesari Bath', 'Bajji Pakoda', 'Jamun', 'Vanilla Ice Cream', 'Strawberry Ice Cream', 'Chocolate Ice Cream', 'Blackcurrent Ice Cream', 'Butterscotch Ice Cream', 'Triple Sundae Ice Cream', 'Butterscotch Sundae Ice Cream', 'Nut Sundae Ice Cream', 'Gud Bud Ice Cream', 'Golden Cheery Ice Cream', 'My Darling Ice Cream', 'Fruit Salad', 'Fruit Salad with Ice Cream', 'Fruit Salad with Nuts Ice Cream', 'Apple Juice', 'Orange Juice', 'Pineapple Juice', 'Water Melon Juice', 'Fresh Lemon Juice', 'Lemon Juice', 'Sweet Lassi', 'Salted Lassi', 'Butter Milk', 'Anar Juice', 'Banana Milkshake', 'Vanilla Milkshake', 'Strawberry Milkshake', 'Blackcurrent Milkshake', 'Butterscotch Milkshake', 'Cold Coffee Milkshake', 'Tea', 'Coffee', 'Lemon Tea', 'Badam Milk']'","Delivery","Banashankari"
"169.0","Yes","No","4.0/5","115.0","Banashankari","Sweet Shop","'Mithai, Street Food'","400.0","[]","Delivery","Banashankari"
"170.0","Yes","No","3.7/5","27.0","Banashankari","'Takeaway, Delivery'","'Italian, Pizza'","400.0","[]","Delivery","Banashankari"
"171.0","Yes","No","3.5/5","57.0","Banashankari","Quick Bites","Biryani","200.0","[]","Delivery","Banashankari"
"172.0","Yes","No","3.8/5","120.0","Banashankari","Quick Bites","'North Indian, Fast Food, Rolls'","250.0","[]","Delivery","Banashankari"
"173.0","Yes","No","3.8/5","15.0","Basavanagudi","Bakery","Bakery","400.0","[]","Delivery","Banashankari"
"174.0","Yes","No","4.2/5","64.0","Basavanagudi","Quick Bites","'Salad, Healthy Food, Sandwich, Juices, Burger, Desserts, Pizza'","500.0","[]","Delivery","Banashankari"
"175.0","Yes","No","3.6/5","66.0","Banashankari","Quick Bites","South Indian","150.0","[]","Delivery","Banashankari"
"176.0","Yes","No","3.0/5","290.0","Banashankari","Quick Bites","'North Indian, Chinese, Biryani, Kebab'","450.0","[]","Delivery","Banashankari"
"177.0","Yes","No","4.1/5","233.0","Basavanagudi","Quick Bites","Street Food","200.0","[]","Delivery","Banashankari"
"178.0","Yes","No","3.8/5","115.0","Kumaraswamy Layout","Quick Bites","'Fast Food, Pizza'","250.0","[]","Delivery","Banashankari"
"179.0","Yes","No","3.1/5","119.0","Banashankari","Casual Dining","'Biryani, Andhra, Hyderabadi, North Indian'","700.0","[]","Delivery","Banashankari"
